ID,CourseContentId,IdContent,QuestionType,QuestionContent,AAnsver,BAnswer,CAnswer,DAnswer,Answer,ResultAnswer
1,Module 1. Khai thác dữ liệu và thông tin,1,1,Dữ liệu thô là?,"Dữ liệu đã được xử lý và có ý nghĩa	",Dữ liệu mang tính tổng hợp và suy luận,"Các sự kiện, con số, ký hiệu chưa được xử lý",Các bảng thông tin trong Excel,C,"Các sự kiện, con số, ký hiệu chưa được xử lý"
2,Module 1. Khai thác dữ liệu và thông tin,1,1,Ví dụ nào dưới đây là dữ liệu thô?,“Sinh viên A đạt 8.5 môn Toán”,"“25.000”, “áo thun”, “Hà Nội”",“Dựa trên điểm số để đánh giá xu hướng học tập”,“Báo cáo học tập năm 2024”,B,"“25.000”, “áo thun”, “Hà Nội”"
3,Module 1. Khai thác dữ liệu và thông tin,1,1,Thông tin là:,Dữ liệu thô chưa được tổ chức,Các tri thức chuyên sâu,"Dữ liệu đã được xử lý, tổ chức và mang ý nghĩa",Các quan điểm cá nhân,C,"Dữ liệu đã được xử lý, tổ chức và mang ý nghĩa"
4,Module 1. Khai thác dữ liệu và thông tin,1,1,Ví dụ nào sau đây là tri thức?,Số liệu bán hàng theo tháng,Phân tích xu hướng khách hàng và đề xuất hành động,Giá trị đơn chiếc của sản phẩm,Bảng tính thống kê doanh thu,B,Phân tích xu hướng khách hàng và đề xuất hành động
5,Module 1. Khai thác dữ liệu và thông tin,1,1,Sự khác biệt giữa thông tin và tri thức nằm ở:,Định dạng,Nguồn gốc dữ liệu,Mức độ xử lý và khả năng suy luận,Ngôn ngữ trình bày,C,Mức độ xử lý và khả năng suy luận
6,Module 1. Khai thác dữ liệu và thông tin,1,1,Dữ liệu có cấu trúc thường được lưu trữ trong:,File ảnh JPEG,Hệ thống cơ sở dữ liệu quan hệ,File video MP4,Bài viết trên mạng xã hội,B,Hệ thống cơ sở dữ liệu quan hệ
7,Module 1. Khai thác dữ liệu và thông tin,1,1,Dữ liệu phi cấu trúc là:,"Dữ liệu có bảng, hàng, cột",Dữ liệu có thẻ XML rõ ràng,"Văn bản tự do, video, hình ảnh",Tệp Excel,C,"Văn bản tự do, video, hình ảnh"
8,Module 1. Khai thác dữ liệu và thông tin,1,1,Ví dụ nào sau đây là dữ liệu bán cấu trúc?,"JSON, XML",Bảng tính Excel,Video TikTok,Bình luận YouTube,A,"JSON, XML"
9,Module 1. Khai thác dữ liệu và thông tin,1,1,Điểm yếu của dữ liệu phi cấu trúc là:,Không có giá trị,"Rất khó truy xuất, phân tích",Không phổ biến trong môi trường số,Không có trong thực tế,B,"Rất khó truy xuất, phân tích"
10,Module 1. Khai thác dữ liệu và thông tin,1,1,Đặc điểm nào KHÔNG đúng với dữ liệu có cấu trúc?,Dễ phân tích,Linh hoạt cao khi thay đổi,Lưu trữ dạng bảng,Tính nhất quán cao,B,Linh hoạt cao khi thay đổi
11,Module 1. Khai thác dữ liệu và thông tin,1,1,“Velocity” trong mô hình 4V nói về:,Tính phong phú của dữ liệu,Tốc độ sinh ra và xử lý dữ liệu,Sự chính xác của dữ liệu,Dung lượng ổ cứng,B,Tốc độ sinh ra và xử lý dữ liệu
12,Module 1. Khai thác dữ liệu và thông tin,1,1,Dữ liệu từ mạng xã hội thường là ví dụ cho yếu tố nào?,Veracity,Volume,Variety,Value,C,Variety
13,Module 1. Khai thác dữ liệu và thông tin,1,1,“Veracity” nghĩa là:,Dữ liệu có khối lượng lớn,Dữ liệu đa dạng về định dạng,Độ chính xác và tin cậy của dữ liệu,Tốc độ lan truyền dữ liệu,C,Độ chính xác và tin cậy của dữ liệu
14,Module 1. Khai thác dữ liệu và thông tin,1,1,Thách thức của “Volume” là gì?,Không thể xử lý dữ liệu dạng văn bản,Dễ bị mất dữ liệu,Cần hệ thống lưu trữ mở rộng,Không thể chia sẻ dữ liệu,C,Cần hệ thống lưu trữ mở rộng
15,Module 1. Khai thác dữ liệu và thông tin,1,1,Một ví dụ của “Variety” là:,Dữ liệu chỉ có văn bản,CSDL SQL,"Video, hình ảnh, văn bản, cảm biến",Dữ liệu năm 2000,C,"Video, hình ảnh, văn bản, cảm biến"
16,Module 1. Khai thác dữ liệu và thông tin,1,1,Kỹ năng “Đọc lướt” còn được gọi là:,Scanning,Browsing,Skimming,Jumping,C,Skimming
17,Module 1. Khai thác dữ liệu và thông tin,1,1,"Khi đọc lướt, bạn nên đọc những phần nào?","Câu đầu đoạn, tiêu đề, đoạn mở đầu và kết",Câu ngẫu nhiên,Từ cuối văn bản,Toàn bộ văn bản một lượt,A,"Câu đầu đoạn, tiêu đề, đoạn mở đầu và kết"
18,Module 1. Khai thác dữ liệu và thông tin,1,1,Chiến lược duyệt trang web hiệu quả KHÔNG bao gồm:,Xác định mục tiêu,Mở tất cả liên kết cùng lúc,Chọn nguồn phù hợp,Quan sát cấu trúc trang,B,Mở tất cả liên kết cùng lúc
19,Module 1. Khai thác dữ liệu và thông tin,1,1,Nguồn nào đáng tin cậy hơn?,Blog không rõ tác giả,Trang .com quảng cáo,Tên miền .edu hoặc .gov,Trang mạng xã hội cá nhân,C,Tên miền .edu hoặc .gov
20,Module 1. Khai thác dữ liệu và thông tin,1,1,Một cách đánh giá nhanh độ tin cậy của trang là:,Màu sắc nổi bật,Càng nhiều hình ảnh càng tốt,"Có thông tin tác giả, ngày cập nhật",Đăng bởi người nổi tiếng,C,"Có thông tin tác giả, ngày cập nhật"
21,Module 1. Khai thác dữ liệu và thông tin,1,1,Toán tử “-” dùng để:,Tìm cụm từ chính xác,Loại trừ từ khóa,Thêm từ khóa,Tìm định nghĩa,B,Loại trừ từ khóa
22,Module 1. Khai thác dữ liệu và thông tin,1,1,"Dấu ngoặc kép """" trong tìm kiếm dùng để:",Loại trừ kết quả,Mở rộng phạm vi tìm,Tìm cụm từ chính xác,Lọc theo file,C,Tìm cụm từ chính xác
23,Module 1. Khai thác dữ liệu và thông tin,1,1,"Để tìm bài viết về AI trên vnexpress.net, bạn dùng cú pháp:",AI inurl:vnexpress,AI site:vnexpress.net,AI filetype:vnexpress,AI intitle:vnexpress,B,AI site:vnexpress.net
24,Module 1. Khai thác dữ liệu và thông tin,1,1,Google Scholar được dùng để:,Tìm kiếm tài khoản Gmail,Tìm thông tin thời tiết,Tìm tài liệu học thuật,Tra cứu hình ảnh,C,Tìm tài liệu học thuật
25,Module 1. Khai thác dữ liệu và thông tin,1,1,Toán tử “OR” dùng để:,Loại từ,Tìm một trong các từ khóa,Ghép 2 cụm từ,Tìm cụm từ trong tiêu đề,B,Tìm một trong các từ khóa
26,Module 1. Khai thác dữ liệu và thông tin,1,1,Long-tail keyword là:,Từ khóa dài và cụ thể,Từ khóa lặp lại,Từ viết tắt,Từ khóa phổ biến,A,Từ khóa dài và cụ thể
27,Module 1. Khai thác dữ liệu và thông tin,1,1,"Để tìm bài PDF, bạn dùng toán tử nào?",filetype:pdf,ext:.pdf,docfile:pdf,findtype:pdf,A,filetype:pdf
28,Module 1. Khai thác dữ liệu và thông tin,1,1,Ví dụ nào là từ khóa rõ ràng và cụ thể?,Công nghệ,Công nghệ blockchain trong logistics,Thị trường,Tác động,B,Công nghệ blockchain trong logistics
29,Module 1. Khai thác dữ liệu và thông tin,1,1,Bộ lọc theo thời gian dùng để:,Tìm thông tin trong 1 khu vực,Tìm tài liệu đúng độ tuổi,"Giới hạn kết quả theo năm, tháng",Chỉ tìm định dạng .docx,C,"Giới hạn kết quả theo năm, tháng"
30,Module 1. Khai thác dữ liệu và thông tin,1,1,Kết hợp nhiều điều kiện lọc trong tìm kiếm bằng:,TO,SUM,AND,LIST,C,AND
31,Module 1. Khai thác dữ liệu và thông tin,1,2,Kỹ thuật lọc được sử dụng nhiều trong:,Trình duyệt,Google Docs,"Excel, SQL, Pandas",Gmail,C,"Excel, SQL, Pandas"
32,Module 1. Khai thác dữ liệu và thông tin,1,2,Lọc dữ liệu theo điều kiện thường dùng toán tử:,+,=,"AND, OR",IN,C,"AND, OR"
33,Module 1. Khai thác dữ liệu và thông tin,1,2,"Filetype:pdf ""AI applications"" giúp bạn:",Tìm video AI,Tìm ảnh về AI,Tìm file PDF liên quan đến AI,Tìm trang web,C,Tìm file PDF liên quan đến AI
34,Module 1. Khai thác dữ liệu và thông tin,1,2,Lọc theo thời gian thường áp dụng trong:,Xem video,Lọc dữ liệu theo ngày/tháng,Đổi màu văn bản,Chỉnh sửa file,B,Lọc dữ liệu theo ngày/tháng
35,Module 1. Khai thác dữ liệu và thông tin,1,2,Web scraping là kỹ thuật:,Bảo vệ web,Truy xuất dữ liệu tự động,Duyệt thủ công,Mã hóa dữ liệu,B,Truy xuất dữ liệu tự động
36,Module 1. Khai thác dữ liệu và thông tin,1,2,Công cụ nào sau đây KHÔNG dùng để web scraping?,BeautifulSoup,Selenium,Canva,Scrapy,C,Canva
37,Module 1. Khai thác dữ liệu và thông tin,1,2,Google Dataset Search giúp:,Chạy quảng cáo,Tìm tập dữ liệu công khai,Tạo website,Viết mã,B,Tìm tập dữ liệu công khai
38,Module 1. Khai thác dữ liệu và thông tin,1,2,Pandas là thư viện dùng trong ngôn ngữ nào?,C++,Java,Python,PHP,C,Python
39,Module 1. Khai thác dữ liệu và thông tin,1,2,Một ứng dụng của Pandas là:,Tạo ảnh,Lập kế hoạch,Phân tích và xử lý dữ liệu,Tìm kiếm video,C,Phân tích và xử lý dữ liệu
40,Module 1. Khai thác dữ liệu và thông tin,1,2,Định dạng dữ liệu nào phổ biến trong Google Dataset Search?,PSD,DOCX,CSV,MP3,C,CSV
41,Module 1. Khai thác dữ liệu và thông tin,1,2,Thông tin số là gì theo Luật Công nghệ thông tin 2006?,Thông tin truyền miệng,Thông tin được tạo lập bằng phương pháp tín hiệu số,Thông tin trên báo in,Dữ liệu được lưu trữ bằng giấy tờ,B,Thông tin được tạo lập bằng phương pháp tín hiệu số
42,Module 1. Khai thác dữ liệu và thông tin,1,2,Ví dụ nào sau đây KHÔNG phải là thông tin số?,Sách giấy truyền thống,File PDF thống kê dân số,Ứng dụng điện thoại,Video lưu trữ trên YouTube,A,Sách giấy truyền thống
43,Module 1. Khai thác dữ liệu và thông tin,1,2,Thông tin sai lệch (misinformation) là gì?,Thông tin đúng được chia sẻ sai thời điểm,Thông tin sai được chia sẻ đúng thời điểm,Thông tin sai nhưng được chia sẻ không có chủ đích,Thông tin đúng nhưng gây hiểu nhầm,C,Thông tin sai nhưng được chia sẻ không có chủ đích
44,Module 1. Khai thác dữ liệu và thông tin,1,2,Thông tin xuyên tạc (disinformation) có đặc điểm nào?,Được chia sẻ do thiếu kiến thức,Bị lỗi chính tả,"Có mục đích lừa dối, gây hại",Không có tác hại đến xã hội,C,"Có mục đích lừa dối, gây hại"
